Cl Carrier :

	Generation 0 	 Population: 8
	Generation 149 	 Population: 8
	Generation 150 	 Population: 8
	Generation 151 	 Population: 8
	Generation 152 	 Population: 8
	Generation 153 	 Population: 8
	Generation 154 	 Population: 8
	Generation 155 	 Population: 8
	Generation 156 	 Population: 8
	Generation 157 	 Population: 8
	Generation 158 	 Population: 8
	Generation 159 	 Population: 8
	Generation 160 	 Population: 8
	Generation 161 	 Population: 8
	Generation 162 	 Population: 8
	Generation 163 	 Population: 8
	Generation 164 	 Population: 8
	Generation 165 	 Population: 8
	Generation 166 	 Population: 8
	Generation 167 	 Population: 8
	Generation 168 	 Population: 8
	Generation 169 	 Population: 8
	Generation 170 	 Population: 8
	Generation 171 	 Population: 8
	Generation 172 	 Population: 8
	Generation 173 	 Population: 8
	Generation 174 	 Population: 8
	Generation 175 	 Population: 8
	Generation 176 	 Population: 8
	Generation 177 	 Population: 8
	Generation 178 	 Population: 8
	Generation 179 	 Population: 8
	Generation 180 	 Population: 8
	Generation 181 	 Population: 8
	Generation 182 	 Population: 8
	Generation 183 	 Population: 8
	Generation 184 	 Population: 8
	Generation 185 	 Population: 8
	Generation 186 	 Population: 8
	Generation 187 	 Population: 8
	Generation 188 	 Population: 8
	Generation 189 	 Population: 8
	Generation 190 	 Population: 8
	Generation 191 	 Population: 8
	Generation 192 	 Population: 8
	Generation 193 	 Population: 8
	Generation 194 	 Population: 8
	Generation 195 	 Population: 8
	Generation 196 	 Population: 8
	Generation 197 	 Population: 8
	Generation 198 	 Population: 8
	Generation 199 	 Population: 8
	Generation 200 	 Population: 8
	Generation 201 	 Population: 8
	Generation 202 	 Population: 8
	Generation 203 	 Population: 8
	Generation 204 	 Population: 8
	Generation 205 	 Population: 8
	Generation 206 	 Population: 8
	Generation 207 	 Population: 8
	Generation 208 	 Population: 8
	Generation 209 	 Population: 8
	Generation 210 	 Population: 8
	Generation 211 	 Population: 8
	Generation 212 	 Population: 8
	Generation 213 	 Population: 8
	Generation 214 	 Population: 8
	Generation 215 	 Population: 8
	Generation 216 	 Population: 8
	Generation 217 	 Population: 8
	Generation 218 	 Population: 8
	Generation 219 	 Population: 8
	Generation 220 	 Population: 8
	Generation 221 	 Population: 8
	Generation 222 	 Population: 8
	Generation 223 	 Population: 8
	Generation 224 	 Population: 8
	Generation 225 	 Population: 8
	Generation 226 	 Population: 8
	Generation 227 	 Population: 8
	Generation 228 	 Population: 8
	Generation 229 	 Population: 8
	Generation 230 	 Population: 8
	Generation 231 	 Population: 8
	Generation 232 	 Population: 8
	Generation 233 	 Population: 8
	Generation 234 	 Population: 8
	Generation 235 	 Population: 8
	Generation 236 	 Population: 8
	Generation 237 	 Population: 8
	Generation 238 	 Population: 8
	Generation 239 	 Population: 8
	Generation 240 	 Population: 8
	Generation 241 	 Population: 8
	Generation 242 	 Population: 8
	Generation 243 	 Population: 8
	Generation 244 	 Population: 8
	Generation 245 	 Population: 8
	Generation 246 	 Population: 8
	Generation 247 	 Population: 8
	Generation 248 	 Population: 8
	Generation 249 	 Population: 8
	Generation 250 	 Population: 8
	Generation 251 	 Population: 8
	Generation 252 	 Population: 8
	Generation 253 	 Population: 8
	Generation 254 	 Population: 8
	Generation 255 	 Population: 8
	Generation 256 	 Population: 8
	Generation 257 	 Population: 8
	MAX: 8	MIN: 8	AVERAGE: 8.0
Lipids :

	Generation 0 	 Population: 108
	Generation 1 	 Population: 108
	Generation 2 	 Population: 108
	Generation 3 	 Population: 108
	Generation 4 	 Population: 108
	Generation 5 	 Population: 108
	Generation 6 	 Population: 108
	Generation 7 	 Population: 108
	Generation 8 	 Population: 108
	Generation 9 	 Population: 108
	Generation 10 	 Population: 108
	Generation 11 	 Population: 108
	Generation 12 	 Population: 108
	Generation 13 	 Population: 108
	Generation 14 	 Population: 108
	Generation 15 	 Population: 108
	Generation 16 	 Population: 108
	Generation 17 	 Population: 108
	Generation 18 	 Population: 108
	Generation 19 	 Population: 108
	Generation 20 	 Population: 108
	Generation 21 	 Population: 108
	Generation 22 	 Population: 108
	Generation 23 	 Population: 108
	Generation 24 	 Population: 108
	Generation 25 	 Population: 108
	Generation 26 	 Population: 108
	Generation 27 	 Population: 108
	Generation 28 	 Population: 108
	Generation 29 	 Population: 108
	Generation 30 	 Population: 108
	Generation 31 	 Population: 108
	Generation 32 	 Population: 108
	Generation 33 	 Population: 108
	Generation 34 	 Population: 108
	Generation 35 	 Population: 108
	Generation 36 	 Population: 108
	Generation 37 	 Population: 108
	Generation 38 	 Population: 108
	Generation 39 	 Population: 108
	Generation 40 	 Population: 108
	Generation 41 	 Population: 108
	Generation 42 	 Population: 108
	Generation 43 	 Population: 108
	Generation 44 	 Population: 108
	Generation 45 	 Population: 108
	Generation 46 	 Population: 108
	Generation 47 	 Population: 108
	Generation 48 	 Population: 108
	Generation 49 	 Population: 108
	Generation 50 	 Population: 108
	Generation 51 	 Population: 108
	Generation 52 	 Population: 108
	Generation 53 	 Population: 108
	Generation 54 	 Population: 108
	Generation 55 	 Population: 108
	Generation 56 	 Population: 108
	Generation 57 	 Population: 108
	Generation 58 	 Population: 108
	Generation 59 	 Population: 108
	Generation 60 	 Population: 108
	Generation 61 	 Population: 108
	Generation 62 	 Population: 108
	Generation 63 	 Population: 108
	Generation 64 	 Population: 108
	Generation 65 	 Population: 108
	Generation 66 	 Population: 108
	Generation 67 	 Population: 108
	Generation 68 	 Population: 108
	Generation 69 	 Population: 108
	Generation 70 	 Population: 108
	Generation 71 	 Population: 108
	Generation 72 	 Population: 108
	Generation 73 	 Population: 108
	Generation 74 	 Population: 108
	Generation 75 	 Population: 108
	Generation 76 	 Population: 108
	Generation 77 	 Population: 108
	Generation 78 	 Population: 108
	Generation 79 	 Population: 108
	Generation 80 	 Population: 108
	Generation 81 	 Population: 108
	Generation 82 	 Population: 108
	Generation 83 	 Population: 108
	Generation 84 	 Population: 108
	Generation 85 	 Population: 108
	Generation 86 	 Population: 108
	Generation 87 	 Population: 108
	Generation 88 	 Population: 108
	Generation 89 	 Population: 108
	Generation 90 	 Population: 108
	Generation 91 	 Population: 108
	Generation 92 	 Population: 108
	Generation 93 	 Population: 108
	Generation 94 	 Population: 108
	Generation 95 	 Population: 108
	Generation 96 	 Population: 108
	Generation 97 	 Population: 108
	Generation 98 	 Population: 108
	Generation 99 	 Population: 108
	Generation 100 	 Population: 108
	Generation 101 	 Population: 108
	Generation 102 	 Population: 108
	Generation 103 	 Population: 108
	Generation 104 	 Population: 108
	Generation 105 	 Population: 108
	Generation 106 	 Population: 108
	Generation 107 	 Population: 108
	Generation 108 	 Population: 108
	Generation 109 	 Population: 108
	Generation 110 	 Population: 108
	Generation 111 	 Population: 108
	Generation 112 	 Population: 108
	Generation 113 	 Population: 108
	Generation 114 	 Population: 108
	Generation 115 	 Population: 108
	Generation 116 	 Population: 108
	Generation 117 	 Population: 108
	Generation 118 	 Population: 108
	Generation 119 	 Population: 108
	Generation 120 	 Population: 108
	Generation 121 	 Population: 108
	Generation 122 	 Population: 108
	Generation 123 	 Population: 108
	Generation 124 	 Population: 108
	Generation 125 	 Population: 108
	Generation 126 	 Population: 108
	Generation 127 	 Population: 108
	Generation 128 	 Population: 108
	Generation 129 	 Population: 108
	Generation 130 	 Population: 108
	Generation 131 	 Population: 108
	Generation 132 	 Population: 108
	Generation 133 	 Population: 108
	Generation 134 	 Population: 108
	Generation 135 	 Population: 108
	Generation 136 	 Population: 108
	Generation 137 	 Population: 108
	Generation 138 	 Population: 108
	Generation 139 	 Population: 108
	Generation 140 	 Population: 108
	Generation 141 	 Population: 108
	Generation 142 	 Population: 108
	Generation 143 	 Population: 108
	Generation 144 	 Population: 108
	Generation 145 	 Population: 108
	Generation 146 	 Population: 108
	Generation 147 	 Population: 108
	Generation 148 	 Population: 108
	Generation 149 	 Population: 108
	Generation 150 	 Population: 108
	Generation 151 	 Population: 108
	Generation 152 	 Population: 108
	Generation 153 	 Population: 108
	Generation 154 	 Population: 108
	Generation 155 	 Population: 108
	Generation 156 	 Population: 108
	Generation 157 	 Population: 108
	Generation 158 	 Population: 108
	Generation 159 	 Population: 108
	Generation 160 	 Population: 108
	Generation 161 	 Population: 108
	Generation 162 	 Population: 108
	Generation 163 	 Population: 108
	Generation 164 	 Population: 108
	Generation 165 	 Population: 108
	Generation 166 	 Population: 108
	Generation 167 	 Population: 108
	Generation 168 	 Population: 108
	Generation 169 	 Population: 108
	Generation 170 	 Population: 108
	Generation 171 	 Population: 108
	Generation 172 	 Population: 108
	Generation 173 	 Population: 108
	Generation 174 	 Population: 108
	Generation 175 	 Population: 108
	Generation 176 	 Population: 108
	Generation 177 	 Population: 108
	Generation 178 	 Population: 108
	Generation 179 	 Population: 108
	Generation 180 	 Population: 108
	Generation 181 	 Population: 108
	Generation 182 	 Population: 108
	Generation 183 	 Population: 108
	Generation 184 	 Population: 108
	Generation 185 	 Population: 108
	Generation 186 	 Population: 108
	Generation 187 	 Population: 108
	Generation 188 	 Population: 108
	Generation 189 	 Population: 108
	Generation 190 	 Population: 108
	Generation 191 	 Population: 108
	Generation 192 	 Population: 108
	Generation 193 	 Population: 108
	Generation 194 	 Population: 108
	Generation 195 	 Population: 108
	Generation 196 	 Population: 108
	Generation 197 	 Population: 108
	Generation 198 	 Population: 108
	Generation 199 	 Population: 108
	Generation 200 	 Population: 108
	Generation 201 	 Population: 108
	Generation 202 	 Population: 108
	Generation 203 	 Population: 108
	Generation 204 	 Population: 108
	Generation 205 	 Population: 108
	Generation 206 	 Population: 108
	Generation 207 	 Population: 108
	Generation 208 	 Population: 108
	Generation 209 	 Population: 108
	Generation 210 	 Population: 108
	Generation 211 	 Population: 108
	Generation 212 	 Population: 108
	Generation 213 	 Population: 108
	Generation 214 	 Population: 108
	Generation 215 	 Population: 108
	Generation 216 	 Population: 108
	Generation 217 	 Population: 108
	Generation 218 	 Population: 108
	Generation 219 	 Population: 108
	Generation 220 	 Population: 108
	Generation 221 	 Population: 108
	Generation 222 	 Population: 108
	Generation 223 	 Population: 108
	Generation 224 	 Population: 108
	Generation 225 	 Population: 108
	Generation 226 	 Population: 108
	Generation 227 	 Population: 108
	Generation 228 	 Population: 108
	Generation 229 	 Population: 108
	Generation 230 	 Population: 108
	Generation 231 	 Population: 108
	Generation 232 	 Population: 108
	Generation 233 	 Population: 108
	Generation 234 	 Population: 108
	Generation 235 	 Population: 108
	Generation 236 	 Population: 108
	Generation 237 	 Population: 108
	Generation 238 	 Population: 108
	Generation 239 	 Population: 108
	Generation 240 	 Population: 108
	Generation 241 	 Population: 108
	Generation 242 	 Population: 108
	Generation 243 	 Population: 108
	Generation 244 	 Population: 108
	Generation 245 	 Population: 108
	Generation 246 	 Population: 108
	Generation 247 	 Population: 108
	Generation 248 	 Population: 108
	Generation 249 	 Population: 108
	Generation 250 	 Population: 108
	Generation 251 	 Population: 108
	Generation 252 	 Population: 108
	Generation 253 	 Population: 108
	Generation 254 	 Population: 108
	Generation 255 	 Population: 108
	Generation 256 	 Population: 108
	Generation 257 	 Population: 108
	MAX: 108	MIN: 108	AVERAGE: 108.0
Cl :

	Generation 0 	 Population: 0
	Generation 1 	 Population: 0
	Generation 2 	 Population: 0
	Generation 3 	 Population: 0
	Generation 4 	 Population: 0
	Generation 5 	 Population: 0
	Generation 6 	 Population: 0
	Generation 7 	 Population: 0
	Generation 8 	 Population: 0
	Generation 9 	 Population: 0
	Generation 10 	 Population: 0
	Generation 11 	 Population: 0
	Generation 12 	 Population: 0
	Generation 13 	 Population: 0
	Generation 14 	 Population: 0
	Generation 15 	 Population: 0
	Generation 16 	 Population: 0
	Generation 17 	 Population: 0
	Generation 18 	 Population: 0
	Generation 19 	 Population: 0
	Generation 20 	 Population: 0
	Generation 21 	 Population: 0
	Generation 22 	 Population: 0
	Generation 23 	 Population: 0
	Generation 24 	 Population: 0
	Generation 25 	 Population: 0
	Generation 26 	 Population: 0
	Generation 27 	 Population: 0
	Generation 28 	 Population: 0
	Generation 29 	 Population: 0
	Generation 30 	 Population: 0
	Generation 31 	 Population: 0
	Generation 32 	 Population: 0
	Generation 33 	 Population: 0
	Generation 34 	 Population: 0
	Generation 35 	 Population: 0
	Generation 36 	 Population: 0
	Generation 37 	 Population: 0
	Generation 38 	 Population: 0
	Generation 39 	 Population: 0
	Generation 40 	 Population: 0
	Generation 41 	 Population: 0
	Generation 42 	 Population: 0
	Generation 43 	 Population: 0
	Generation 44 	 Population: 0
	Generation 45 	 Population: 0
	Generation 46 	 Population: 0
	Generation 47 	 Population: 0
	Generation 48 	 Population: 0
	Generation 49 	 Population: 0
	Generation 50 	 Population: 0
	Generation 51 	 Population: 0
	Generation 52 	 Population: 0
	Generation 53 	 Population: 0
	Generation 54 	 Population: 8
	Generation 55 	 Population: 8
	Generation 56 	 Population: 13
	Generation 57 	 Population: 23
	Generation 58 	 Population: 32
	Generation 59 	 Population: 40
	Generation 60 	 Population: 46
	Generation 61 	 Population: 52
	Generation 62 	 Population: 54
	Generation 63 	 Population: 65
	Generation 64 	 Population: 92
	Generation 65 	 Population: 100
	Generation 66 	 Population: 100
	Generation 67 	 Population: 115
	Generation 68 	 Population: 130
	Generation 69 	 Population: 138
	Generation 70 	 Population: 138
	Generation 71 	 Population: 138
	Generation 72 	 Population: 138
	Generation 73 	 Population: 138
	Generation 74 	 Population: 138
	Generation 75 	 Population: 138
	Generation 76 	 Population: 138
	Generation 77 	 Population: 138
	Generation 78 	 Population: 146
	Generation 79 	 Population: 153
	Generation 80 	 Population: 153
	Generation 81 	 Population: 157
	Generation 82 	 Population: 168
	Generation 83 	 Population: 169
	Generation 84 	 Population: 169
	Generation 85 	 Population: 173
	Generation 86 	 Population: 181
	Generation 87 	 Population: 195
	Generation 88 	 Population: 195
	Generation 89 	 Population: 195
	Generation 90 	 Population: 195
	Generation 91 	 Population: 195
	Generation 92 	 Population: 195
	Generation 93 	 Population: 195
	Generation 94 	 Population: 195
	Generation 95 	 Population: 195
	Generation 96 	 Population: 195
	Generation 97 	 Population: 195
	Generation 98 	 Population: 195
	Generation 99 	 Population: 195
	Generation 100 	 Population: 195
	Generation 101 	 Population: 194
	Generation 102 	 Population: 194
	Generation 103 	 Population: 194
	Generation 104 	 Population: 194
	Generation 105 	 Population: 194
	Generation 106 	 Population: 194
	Generation 107 	 Population: 194
	Generation 108 	 Population: 194
	Generation 109 	 Population: 194
	Generation 110 	 Population: 194
	Generation 111 	 Population: 194
	Generation 112 	 Population: 194
	Generation 113 	 Population: 194
	Generation 114 	 Population: 194
	Generation 115 	 Population: 194
	Generation 116 	 Population: 194
	Generation 117 	 Population: 194
	Generation 118 	 Population: 194
	Generation 119 	 Population: 194
	Generation 120 	 Population: 194
	Generation 121 	 Population: 194
	Generation 122 	 Population: 194
	Generation 123 	 Population: 194
	Generation 124 	 Population: 194
	Generation 125 	 Population: 194
	Generation 126 	 Population: 194
	Generation 127 	 Population: 194
	Generation 128 	 Population: 194
	Generation 129 	 Population: 194
	Generation 130 	 Population: 194
	Generation 131 	 Population: 194
	Generation 132 	 Population: 194
	Generation 133 	 Population: 194
	Generation 134 	 Population: 194
	Generation 135 	 Population: 194
	Generation 136 	 Population: 194
	Generation 137 	 Population: 194
	Generation 138 	 Population: 194
	Generation 139 	 Population: 194
	Generation 140 	 Population: 194
	Generation 141 	 Population: 194
	Generation 142 	 Population: 194
	Generation 143 	 Population: 194
	Generation 144 	 Population: 194
	Generation 145 	 Population: 194
	Generation 146 	 Population: 194
	Generation 147 	 Population: 194
	Generation 148 	 Population: 194
	Generation 149 	 Population: 194
	Generation 150 	 Population: 194
	Generation 151 	 Population: 194
	Generation 152 	 Population: 194
	Generation 153 	 Population: 194
	Generation 154 	 Population: 194
	Generation 155 	 Population: 194
	Generation 156 	 Population: 194
	Generation 157 	 Population: 194
	Generation 158 	 Population: 194
	Generation 159 	 Population: 194
	Generation 160 	 Population: 194
	Generation 161 	 Population: 194
	Generation 162 	 Population: 193
	Generation 163 	 Population: 193
	Generation 164 	 Population: 193
	Generation 165 	 Population: 193
	Generation 166 	 Population: 193
	Generation 167 	 Population: 193
	Generation 168 	 Population: 193
	Generation 169 	 Population: 193
	Generation 170 	 Population: 193
	Generation 171 	 Population: 193
	Generation 172 	 Population: 193
	Generation 173 	 Population: 193
	Generation 174 	 Population: 193
	Generation 175 	 Population: 193
	Generation 176 	 Population: 193
	Generation 177 	 Population: 193
	Generation 178 	 Population: 193
	Generation 179 	 Population: 192
	Generation 180 	 Population: 192
	Generation 181 	 Population: 192
	Generation 182 	 Population: 192
	Generation 183 	 Population: 192
	Generation 184 	 Population: 192
	Generation 185 	 Population: 191
	Generation 186 	 Population: 191
	Generation 187 	 Population: 191
	Generation 188 	 Population: 191
	Generation 189 	 Population: 191
	Generation 190 	 Population: 191
	Generation 191 	 Population: 191
	Generation 192 	 Population: 191
	Generation 193 	 Population: 191
	Generation 194 	 Population: 191
	Generation 195 	 Population: 191
	Generation 196 	 Population: 191
	Generation 197 	 Population: 191
	Generation 198 	 Population: 191
	Generation 199 	 Population: 191
	Generation 200 	 Population: 190
	Generation 201 	 Population: 190
	Generation 202 	 Population: 190
	Generation 203 	 Population: 189
	Generation 204 	 Population: 189
	Generation 205 	 Population: 189
	Generation 206 	 Population: 189
	Generation 207 	 Population: 189
	Generation 208 	 Population: 189
	Generation 209 	 Population: 189
	Generation 210 	 Population: 189
	Generation 211 	 Population: 189
	Generation 212 	 Population: 189
	Generation 213 	 Population: 189
	Generation 214 	 Population: 189
	Generation 215 	 Population: 189
	Generation 216 	 Population: 189
	Generation 217 	 Population: 189
	Generation 218 	 Population: 189
	Generation 219 	 Population: 189
	Generation 220 	 Population: 189
	Generation 221 	 Population: 189
	Generation 222 	 Population: 189
	Generation 223 	 Population: 189
	Generation 224 	 Population: 189
	Generation 225 	 Population: 189
	Generation 226 	 Population: 189
	Generation 227 	 Population: 189
	Generation 228 	 Population: 189
	Generation 229 	 Population: 189
	Generation 230 	 Population: 189
	Generation 231 	 Population: 189
	Generation 232 	 Population: 189
	Generation 233 	 Population: 189
	Generation 234 	 Population: 189
	Generation 235 	 Population: 189
	Generation 236 	 Population: 189
	Generation 237 	 Population: 189
	Generation 238 	 Population: 189
	Generation 239 	 Population: 189
	Generation 240 	 Population: 189
	Generation 241 	 Population: 189
	Generation 242 	 Population: 189
	Generation 243 	 Population: 189
	Generation 244 	 Population: 189
	Generation 245 	 Population: 189
	Generation 246 	 Population: 189
	Generation 247 	 Population: 189
	Generation 248 	 Population: 189
	Generation 249 	 Population: 188
	Generation 250 	 Population: 188
	Generation 251 	 Population: 188
	Generation 252 	 Population: 188
	Generation 253 	 Population: 188
	Generation 254 	 Population: 188
	Generation 255 	 Population: 188
	Generation 256 	 Population: 188
	Generation 257 	 Population: 188
	MAX: 195	MIN: 0	AVERAGE: 141.0
Glucose :

	Generation 0 	 Population: 0
	Generation 1 	 Population: 0
	Generation 2 	 Population: 0
	Generation 3 	 Population: 0
	Generation 4 	 Population: 0
	Generation 5 	 Population: 0
	Generation 6 	 Population: 0
	Generation 7 	 Population: 0
	Generation 8 	 Population: 0
	Generation 9 	 Population: 0
	Generation 10 	 Population: 0
	Generation 11 	 Population: 0
	Generation 12 	 Population: 0
	Generation 13 	 Population: 0
	Generation 14 	 Population: 0
	Generation 15 	 Population: 0
	Generation 16 	 Population: 0
	Generation 17 	 Population: 0
	Generation 18 	 Population: 0
	Generation 19 	 Population: 0
	Generation 20 	 Population: 0
	Generation 21 	 Population: 0
	Generation 22 	 Population: 0
	Generation 23 	 Population: 0
	Generation 24 	 Population: 0
	Generation 25 	 Population: 0
	Generation 26 	 Population: 0
	Generation 27 	 Population: 0
	Generation 28 	 Population: 0
	Generation 29 	 Population: 0
	Generation 30 	 Population: 0
	Generation 31 	 Population: 0
	Generation 32 	 Population: 0
	Generation 33 	 Population: 0
	Generation 34 	 Population: 0
	Generation 35 	 Population: 0
	Generation 36 	 Population: 0
	Generation 37 	 Population: 0
	Generation 38 	 Population: 0
	Generation 39 	 Population: 0
	Generation 40 	 Population: 0
	Generation 41 	 Population: 0
	Generation 42 	 Population: 0
	Generation 43 	 Population: 0
	Generation 44 	 Population: 0
	Generation 45 	 Population: 0
	Generation 46 	 Population: 0
	Generation 47 	 Population: 0
	Generation 48 	 Population: 0
	Generation 49 	 Population: 0
	Generation 50 	 Population: 0
	Generation 51 	 Population: 0
	Generation 52 	 Population: 0
	Generation 53 	 Population: 0
	Generation 54 	 Population: 4
	Generation 55 	 Population: 5
	Generation 56 	 Population: 10
	Generation 57 	 Population: 18
	Generation 58 	 Population: 26
	Generation 59 	 Population: 32
	Generation 60 	 Population: 37
	Generation 61 	 Population: 40
	Generation 62 	 Population: 41
	Generation 63 	 Population: 44
	Generation 64 	 Population: 65
	Generation 65 	 Population: 73
	Generation 66 	 Population: 79
	Generation 67 	 Population: 107
	Generation 68 	 Population: 125
	Generation 69 	 Population: 130
	Generation 70 	 Population: 130
	Generation 71 	 Population: 130
	Generation 72 	 Population: 130
	Generation 73 	 Population: 130
	Generation 74 	 Population: 130
	Generation 75 	 Population: 130
	Generation 76 	 Population: 130
	Generation 77 	 Population: 130
	Generation 78 	 Population: 138
	Generation 79 	 Population: 144
	Generation 80 	 Population: 144
	Generation 81 	 Population: 148
	Generation 82 	 Population: 159
	Generation 83 	 Population: 160
	Generation 84 	 Population: 160
	Generation 85 	 Population: 164
	Generation 86 	 Population: 172
	Generation 87 	 Population: 182
	Generation 88 	 Population: 182
	Generation 89 	 Population: 182
	Generation 90 	 Population: 182
	Generation 91 	 Population: 182
	Generation 92 	 Population: 182
	Generation 93 	 Population: 182
	Generation 94 	 Population: 182
	Generation 95 	 Population: 182
	Generation 96 	 Population: 182
	Generation 97 	 Population: 182
	Generation 98 	 Population: 182
	Generation 99 	 Population: 182
	Generation 100 	 Population: 182
	Generation 101 	 Population: 182
	Generation 102 	 Population: 182
	Generation 103 	 Population: 182
	Generation 104 	 Population: 182
	Generation 105 	 Population: 182
	Generation 106 	 Population: 182
	Generation 107 	 Population: 182
	Generation 108 	 Population: 182
	Generation 109 	 Population: 182
	Generation 110 	 Population: 182
	Generation 111 	 Population: 182
	Generation 112 	 Population: 182
	Generation 113 	 Population: 182
	Generation 114 	 Population: 182
	Generation 115 	 Population: 182
	Generation 116 	 Population: 182
	Generation 117 	 Population: 182
	Generation 118 	 Population: 182
	Generation 119 	 Population: 182
	Generation 120 	 Population: 182
	Generation 121 	 Population: 182
	Generation 122 	 Population: 182
	Generation 123 	 Population: 182
	Generation 124 	 Population: 182
	Generation 125 	 Population: 182
	Generation 126 	 Population: 182
	Generation 127 	 Population: 182
	Generation 128 	 Population: 182
	Generation 129 	 Population: 182
	Generation 130 	 Population: 182
	Generation 131 	 Population: 181
	Generation 132 	 Population: 181
	Generation 133 	 Population: 181
	Generation 134 	 Population: 181
	Generation 135 	 Population: 181
	Generation 136 	 Population: 181
	Generation 137 	 Population: 181
	Generation 138 	 Population: 181
	Generation 139 	 Population: 181
	Generation 140 	 Population: 181
	Generation 141 	 Population: 181
	Generation 142 	 Population: 181
	Generation 143 	 Population: 181
	Generation 144 	 Population: 181
	Generation 145 	 Population: 181
	Generation 146 	 Population: 181
	Generation 147 	 Population: 181
	Generation 148 	 Population: 181
	Generation 149 	 Population: 181
	Generation 150 	 Population: 180
	Generation 151 	 Population: 180
	Generation 152 	 Population: 180
	Generation 153 	 Population: 180
	Generation 154 	 Population: 180
	Generation 155 	 Population: 180
	Generation 156 	 Population: 180
	Generation 157 	 Population: 180
	Generation 158 	 Population: 180
	Generation 159 	 Population: 180
	Generation 160 	 Population: 180
	Generation 161 	 Population: 180
	Generation 162 	 Population: 180
	Generation 163 	 Population: 180
	Generation 164 	 Population: 180
	Generation 165 	 Population: 180
	Generation 166 	 Population: 180
	Generation 167 	 Population: 180
	Generation 168 	 Population: 180
	Generation 169 	 Population: 180
	Generation 170 	 Population: 180
	Generation 171 	 Population: 180
	Generation 172 	 Population: 180
	Generation 173 	 Population: 180
	Generation 174 	 Population: 180
	Generation 175 	 Population: 180
	Generation 176 	 Population: 180
	Generation 177 	 Population: 180
	Generation 178 	 Population: 180
	Generation 179 	 Population: 180
	Generation 180 	 Population: 180
	Generation 181 	 Population: 180
	Generation 182 	 Population: 180
	Generation 183 	 Population: 180
	Generation 184 	 Population: 180
	Generation 185 	 Population: 180
	Generation 186 	 Population: 180
	Generation 187 	 Population: 180
	Generation 188 	 Population: 180
	Generation 189 	 Population: 180
	Generation 190 	 Population: 180
	Generation 191 	 Population: 180
	Generation 192 	 Population: 180
	Generation 193 	 Population: 180
	Generation 194 	 Population: 180
	Generation 195 	 Population: 180
	Generation 196 	 Population: 180
	Generation 197 	 Population: 180
	Generation 198 	 Population: 180
	Generation 199 	 Population: 180
	Generation 200 	 Population: 180
	Generation 201 	 Population: 180
	Generation 202 	 Population: 180
	Generation 203 	 Population: 180
	Generation 204 	 Population: 180
	Generation 205 	 Population: 180
	Generation 206 	 Population: 180
	Generation 207 	 Population: 180
	Generation 208 	 Population: 180
	Generation 209 	 Population: 180
	Generation 210 	 Population: 180
	Generation 211 	 Population: 180
	Generation 212 	 Population: 180
	Generation 213 	 Population: 180
	Generation 214 	 Population: 180
	Generation 215 	 Population: 180
	Generation 216 	 Population: 180
	Generation 217 	 Population: 179
	Generation 218 	 Population: 179
	Generation 219 	 Population: 179
	Generation 220 	 Population: 179
	Generation 221 	 Population: 179
	Generation 222 	 Population: 179
	Generation 223 	 Population: 179
	Generation 224 	 Population: 179
	Generation 225 	 Population: 179
	Generation 226 	 Population: 179
	Generation 227 	 Population: 179
	Generation 228 	 Population: 179
	Generation 229 	 Population: 179
	Generation 230 	 Population: 179
	Generation 231 	 Population: 179
	Generation 232 	 Population: 179
	Generation 233 	 Population: 179
	Generation 234 	 Population: 179
	Generation 235 	 Population: 179
	Generation 236 	 Population: 179
	Generation 237 	 Population: 179
	Generation 238 	 Population: 179
	Generation 239 	 Population: 179
	Generation 240 	 Population: 179
	Generation 241 	 Population: 179
	Generation 242 	 Population: 179
	Generation 243 	 Population: 179
	Generation 244 	 Population: 179
	Generation 245 	 Population: 179
	Generation 246 	 Population: 179
	Generation 247 	 Population: 179
	Generation 248 	 Population: 179
	Generation 249 	 Population: 179
	Generation 250 	 Population: 179
	Generation 251 	 Population: 179
	Generation 252 	 Population: 179
	Generation 253 	 Population: 179
	Generation 254 	 Population: 179
	Generation 255 	 Population: 179
	Generation 256 	 Population: 179
	Generation 257 	 Population: 179
	MAX: 182	MIN: 0	AVERAGE: 132.0
Glucose ATP Carrier :

	Generation 0 	 Population: 8
	Generation 1 	 Population: 8
	Generation 2 	 Population: 8
	Generation 3 	 Population: 8
	Generation 4 	 Population: 8
	Generation 5 	 Population: 8
	Generation 6 	 Population: 8
	Generation 7 	 Population: 8
	Generation 8 	 Population: 8
	Generation 9 	 Population: 8
	Generation 10 	 Population: 8
	Generation 11 	 Population: 8
	Generation 12 	 Population: 8
	Generation 13 	 Population: 8
	Generation 14 	 Population: 8
	Generation 15 	 Population: 8
	Generation 16 	 Population: 8
	Generation 17 	 Population: 8
	Generation 18 	 Population: 8
	Generation 19 	 Population: 8
	Generation 20 	 Population: 8
	Generation 21 	 Population: 8
	Generation 22 	 Population: 8
	Generation 23 	 Population: 8
	Generation 24 	 Population: 8
	Generation 25 	 Population: 8
	Generation 26 	 Population: 8
	Generation 27 	 Population: 8
	Generation 28 	 Population: 8
	Generation 29 	 Population: 8
	Generation 30 	 Population: 8
	Generation 31 	 Population: 8
	Generation 32 	 Population: 8
	Generation 33 	 Population: 8
	Generation 34 	 Population: 8
	Generation 35 	 Population: 8
	Generation 36 	 Population: 8
	Generation 37 	 Population: 8
	Generation 38 	 Population: 8
